ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
6629,58.17,45.94,70.5,0,0
6630,57.95,45.98,70.5,0,0
6631,57.57,45.73,70.5,0,0
6632,57.96,45.45,70.5,0,0
6633,57.80,45.88,70.5,0,0
6634,57.74,45.85,70.5,0,0
6635,57.86,45.76,70.5,0,0
6636,57.88,46.08,70.5,0,0
6637,57.90,45.74,70.5,0,0
6638,57.78,45.92,70.5,0,0
6639,57.97,46.15,70.5,0,0
6640,57.93,45.58,70.5,0,0
6641,57.74,45.61,70.5,0,0
6642,57.78,45.91,70.5,0,0
6643,57.60,45.54,70.5,0,0
6644,58.17,45.88,70.5,0,0
6645,57.97,45.86,70.5,0,0
6646,57.65,45.64,70.5,0,0
6647,57.78,45.69,70.5,0,0
6648,57.66,45.74,70.5,0,0
6649,57.78,45.72,70.5,0,0
6650,57.52,45.67,70.5,0,0
6651,57.45,45.59,70.5,0,0
6652,57.52,45.55,70.5,0,0
6653,57.92,45.50,70.5,0,0
6654,57.63,45.80,70.5,0,0
6655,57.59,45.57,70.5,0,0
6656,57.47,45.64,70.5,0,0
6657,57.41,45.70,70.5,0,0
6658,57.70,45.92,70.5,0,0
6659,57.84,45.53,70.5,0,0
6660,57.37,45.55,70.5,0,0
6661,57.49,45.72,70.5,0,0
6662,57.38,45.66,70.5,0,0
6663,57.35,45.78,70.5,0,0
6664,57.41,45.36,70.5,0,0
6665,57.60,45.33,70.5,0,0
6666,57.31,45.42,70.5,0,0
6667,57.44,45.45,70.5,0,0
6668,57.36,45.43,70.5,0,0
6669,57.23,45.46,70.5,0,0
6670,57.18,45.64,70.5,0,0
6671,57.20,45.69,70.5,0,0
6672,57.21,45.35,70.5,0,0
6673,57.54,45.49,70.5,0,0
6674,57.01,45.36,70.5,0,0
6675,57.14,45.72,70.5,0,0
6676,57.21,45.60,70.5,0,0
6677,56.97,45.31,70.5,0,0
6678,57.14,45.57,70.5,0,0
6680,57.06,45.53,70.5,0,0
6681,57.18,45.53,70.5,0,0
6682,57.01,45.32,70.5,0,0
6683,57.26,45.39,70.5,0,0
6684,56.97,45.37,70.5,0,0
6685,56.97,45.40,70.5,0,0
6686,57.33,45.39,70.5,0,0
6687,56.77,45.26,70.5,0,0
6688,57.08,45.63,70.5,0,0
6689,56.94,45.39,70.5,0,0
6690,56.78,45.31,70.5,0,0
6691,56.93,45.38,70.5,0,0
6692,57.08,45.38,70.5,0,0
6693,56.93,45.10,70.5,0,0
6694,56.94,45.26,70.5,0,0
6695,56.63,45.09,70.5,0,0
6696,56.62,45.33,70.5,0,0
6697,56.29,45.38,70.5,0,0
6698,56.72,45.20,70.5,0,0
6699,56.70,44.93,70.5,0,0
6700,56.83,45.03,70.5,0,0
6701,56.64,45.08,70.5,0,0
6702,56.82,44.89,70.5,0,0
6703,56.71,45.06,70.5,0,0
6704,56.46,45.04,70.5,0,0
6705,56.62,45.15,70.5,0,0
6706,56.64,45.27,70.5,0,0
6707,56.99,45.02,70.5,0,0
6708,56.53,45.16,70.5,0,0
6709,56.51,44.86,70.5,0,0
6710,56.92,45.03,70.5,0,0
6711,56.48,45.02,70.5,0,0
6712,56.54,44.82,70.5,0,0
6713,56.46,44.96,70.5,0,0
6714,56.54,45.20,70.5,0,0
6715,56.44,44.94,70.5,0,0
6716,56.46,45.01,70.5,0,0
6717,56.68,44.94,70.5,0,0
6718,56.36,44.83,70.5,0,0
6719,56.37,45.01,70.5,0,0
6720,56.40,45.00,70.5,0,0
6721,56.30,45.12,70.5,0,0
6722,56.53,44.96,70.5,0,0
6723,56.51,45.03,70.5,0,0
6724,56.46,44.78,70.5,0,0
6725,56.32,45.02,70.5,0,0
6726,56.05,44.89,70.5,0,0
6727,56.17,44.78,70.5,0,0
6728,56.04,44.69,70.5,0,0
6729,56.26,44.61,70.5,0,0
6731,56.30,44.62,70.5,0,0
6732,56.29,44.75,70.5,0,0
6733,56.09,44.66,70.5,0,0
6734,55.98,44.90,70.5,0,0
6735,56.19,44.51,70.5,0,0
6736,56.79,44.70,70.5,0,0
6737,55.97,44.77,70.5,0,0
6738,56.30,44.85,70.5,0,0
6739,55.94,44.52,70.5,0,0
6740,56.07,44.50,70.5,0,0
6741,56.09,44.60,70.5,0,0
6742,56.15,44.60,70.5,0,0
6743,56.02,44.53,70.5,0,0
6744,56.47,44.82,70.5,0,0
6745,56.38,44.52,70.5,0,0
6746,55.90,44.42,70.5,0,0
6747,56.04,44.56,70.5,0,0
6748,56.00,44.62,70.5,0,0
6749,55.78,44.16,70.5,0,0
6750,55.86,44.69,70.5,0,0
6751,55.93,44.54,70.5,0,0
6752,55.72,44.55,70.5,0,0
6753,55.73,44.28,70.5,0,0
6754,55.54,44.54,70.5,0,0
6755,55.66,43.90,70.5,0,0
6756,55.85,44.56,70.5,0,0
6757,56.08,44.57,70.5,0,0
6758,55.79,44.22,70.5,0,0
6759,55.42,44.38,70.5,0,0
6760,55.80,44.71,70.5,0,0
6761,55.71,44.50,70.5,0,0
6762,55.51,44.38,70.5,0,0
6763,56.12,44.61,70.5,0,0
6764,55.67,44.60,70.5,0,0
6765,56.27,44.20,70.5,0,0
6766,55.59,44.54,70.5,0,0
6767,55.61,44.32,70.5,0,0
6768,55.73,44.26,70.5,0,0
6769,55.34,44.41,70.5,0,0
6770,55.26,44.06,70.5,0,0
6771,55.78,44.49,70.5,0,0
6772,55.53,44.29,70.5,0,0
6773,55.61,44.55,70.5,0,0
6774,55.43,44.04,70.5,0,0
6775,55.58,44.51,70.5,0,0
6776,55.43,44.25,70.5,0,0
6777,55.41,44.08,70.5,0,0
6778,55.43,44.24,70.5,0,0
6779,55.22,44.31,70.5,0,0
6780,55.35,44.06,70.5,0,0
6782,55.58,44.26,70.5,0,0
6783,55.04,44.34,70.5,0,0
6784,55.49,44.38,70.5,0,0
6785,55.37,44.24,70.5,0,0
6786,55.41,44.46,70.5,0,0
6787,55.31,44.03,70.5,0,0
6788,55.46,44.49,70.5,0,0
6789,55.22,44.12,70.5,0,0
6790,55.53,44.16,70.5,0,0
6791,55.34,44.07,70.5,0,0
6792,55.42,44.15,70.5,0,0
6793,55.19,44.12,70.5,0,0
6794,54.86,44.23,70.5,0,0
6795,55.03,44.03,70.5,0,0
6796,55.03,44.12,70.5,0,0
6797,55.22,44.29,70.5,0,0
6798,55.56,43.79,70.5,0,0
6799,55.84,44.17,70.5,0,0
6800,55.13,44.21,70.5,0,0
6801,54.72,44.09,70.5,0,0
6802,55.23,44.26,70.5,0,0
6803,55.00,44.04,70.5,0,0
6804,55.10,43.92,70.5,0,0
6805,55.18,43.89,70.5,0,0
6806,54.94,44.00,70.5,0,0
6807,54.70,43.88,70.5,0,0
6808,54.85,44.21,70.5,0,0
6809,55.02,44.18,70.5,0,0
6810,55.01,43.80,70.5,0,0
6811,55.10,43.84,70.5,0,0
6812,54.77,43.76,70.5,0,0
6813,54.92,43.86,70.5,0,0
6814,55.00,44.02,70.5,0,0
6815,54.85,43.82,70.5,0,0
6816,54.96,43.90,70.5,0,0
6817,54.75,44.05,70.5,0,0
6818,55.01,43.62,70.5,0,0
6819,54.95,43.62,70.5,0,0
6820,54.82,43.79,70.5,0,0
6821,54.77,43.93,70.5,0,0
6822,54.88,43.92,70.5,0,0
6823,54.71,43.90,70.5,0,0
6824,54.60,43.93,70.5,0,0
6825,54.99,43.76,70.5,0,0
6826,54.55,43.74,70.5,0,0
6827,54.64,43.81,70.5,0,0
6828,54.65,43.89,70.5,0,0
6829,54.78,43.92,70.5,0,0
6830,54.67,43.88,70.5,0,0
6831,54.65,43.87,70.5,0,0
6833,54.57,43.81,70.5,0,0
6834,54.61,43.99,70.5,0,0
6835,55.03,43.91,70.5,0,0
6836,54.75,43.44,70.5,0,0
6837,54.68,43.59,70.5,0,0
6838,54.34,43.89,70.5,0,0
6839,54.83,43.57,70.5,0,0
6840,54.52,43.60,70.5,0,0
6841,54.29,43.39,70.5,0,0
6842,54.46,43.36,70.5,0,0
6843,54.68,43.50,70.5,0,0
6844,54.40,43.49,70.5,0,0
6845,54.33,43.75,70.5,0,0
6846,54.63,43.57,70.5,0,0
6847,54.71,43.48,70.5,0,0
6848,54.49,43.23,70.5,0,0
6849,54.48,43.68,70.5,0,0
6850,54.45,43.96,70.5,0,0
6851,54.30,43.68,70.5,0,0
6852,54.36,43.46,70.5,0,0
6853,54.42,43.78,70.5,0,0
6854,54.26,43.46,70.5,0,0
6855,54.35,43.22,70.5,0,0
6856,54.19,43.26,70.5,0,0
6857,54.25,43.23,70.5,0,0
6858,54.35,43.45,70.5,0,0
6859,54.12,43.54,70.5,0,0
6860,54.18,43.31,70.5,0,0
6861,54.34,43.50,70.5,0,0
6862,54.03,43.30,70.5,0,0
6863,54.19,43.13,70.5,0,0
6864,54.13,43.31,70.5,0,0
6865,54.17,43.62,70.5,0,0
6866,54.12,43.59,70.5,0,0
6867,54.24,43.18,70.5,0,0
6868,54.18,43.14,70.5,0,0
6869,53.99,43.47,70.5,0,0
6870,53.88,43.33,70.5,0,0
6871,54.09,43.75,70.5,0,0
6872,54.35,43.65,70.5,0,0
6873,53.95,43.33,70.5,0,0
6874,54.00,43.31,70.5,0,0
6875,54.02,43.34,70.5,0,0
6876,54.13,43.37,70.5,0,0
6877,53.95,43.43,70.5,0,0
6878,53.85,43.36,70.5,0,0
6879,53.78,43.31,70.5,0,0
6880,54.00,43.36,70.5,0,0
6881,54.09,43.67,70.5,0,0
6882,53.82,43.15,70.5,0,0
6884,53.87,43.55,70.5,0,0
6885,53.97,43.16,70.5,0,0
6886,53.79,43.14,70.5,0,0
6887,53.70,42.32,70.5,0,0
6888,54.11,43.23,70.5,0,0
6889,53.69,43.24,70.5,0,0
6890,53.65,43.15,70.5,0,0
6891,53.92,43.06,70.5,0,0
6892,53.62,43.06,70.5,0,0
6893,54.30,43.09,70.5,0,0
6894,53.53,42.56,70.5,0,0
6895,53.54,42.94,70.5,0,0
6896,53.68,43.16,70.5,0,0
6897,53.81,43.16,70.5,0,0
6898,53.67,43.04,70.5,0,0
6899,53.55,43.25,70.5,0,0
6900,53.54,43.08,70.5,0,0
6901,53.32,43.19,70.5,0,0
6902,53.61,43.14,70.5,0,0
6903,53.46,42.90,70.5,0,0
6904,53.48,42.73,70.5,0,0
6905,53.81,43.24,70.5,0,0
6906,53.69,42.99,70.5,0,0
6907,53.35,42.95,70.5,0,0
6908,53.87,43.10,70.5,0,0
6909,53.59,42.92,70.5,0,0
6910,53.45,42.87,70.5,0,0
6911,53.76,43.05,70.5,0,0
6912,53.42,42.85,70.5,0,0
6913,53.50,42.86,70.5,0,0
6914,53.75,43.03,70.5,0,0
6915,53.28,42.78,70.5,0,0
6916,53.31,43.01,70.5,0,0
6917,53.33,42.92,70.5,0,0
6918,53.32,43.03,70.5,0,0
6919,53.71,42.54,70.5,0,0
6920,53.40,43.00,70.5,0,0
6921,53.27,42.68,70.5,0,0
6922,52.98,42.80,70.5,0,0
6923,53.09,42.81,70.5,0,0
6924,53.15,43.24,70.5,0,0
6925,53.14,42.98,70.5,0,0
6926,53.38,42.74,70.5,0,0
6927,53.44,42.72,70.5,0,0
6928,52.90,42.50,70.5,0,0
6929,53.33,42.67,70.5,0,0
6930,53.13,42.85,70.5,0,0
6931,53.54,42.98,70.5,0,0
6932,52.99,42.44,70.5,0,0
6933,53.35,42.79,70.5,0,0
6935,53.19,42.62,70.5,0,0
6936,52.98,42.87,70.5,0,0
6937,53.21,42.93,70.5,0,0
6938,53.36,42.70,70.5,0,0
6939,52.77,42.83,70.5,0,0
6940,52.87,42.81,70.5,0,0
6941,52.82,42.53,70.5,0,0
6942,53.20,42.40,70.5,0,0
6943,52.91,42.45,70.5,0,0
6944,53.06,42.56,70.5,0,0
6945,52.96,42.76,70.5,0,0
6946,53.23,42.51,70.5,0,0
6947,52.87,42.66,70.5,0,0
6948,52.91,42.54,70.5,0,0
6949,52.94,42.60,70.5,0,0
6950,52.78,42.76,70.5,0,0
6951,53.21,42.67,70.5,0,0
6952,52.93,42.63,70.5,0,0
6953,53.13,42.66,70.5,0,0
6954,52.71,42.68,70.5,0,0
6955,52.60,42.32,70.5,0,0
6956,52.60,42.46,70.5,0,0
6957,52.53,42.43,70.5,0,0
6958,52.73,42.40,70.5,0,0
6959,52.81,42.31,70.5,0,0
6960,52.96,42.41,70.5,0,0
6961,52.56,42.54,70.5,0,0
6962,52.57,42.42,70.5,0,0
6963,52.33,42.46,70.5,0,0
6964,52.76,42.50,70.5,0,0
6965,52.57,42.49,70.5,0,0
6966,52.64,42.43,70.5,0,0
6967,52.60,42.23,70.5,0,0
6968,52.41,42.28,70.5,0,0
6969,52.55,42.46,70.5,0,0
6970,52.91,42.33,70.5,0,0
6971,52.36,42.10,70.5,0,0
6972,52.58,42.35,70.5,0,0
6973,52.77,42.29,70.5,0,0
6974,52.59,42.27,70.5,0,0
6975,52.20,42.36,70.5,0,0
6976,52.63,42.22,70.5,0,0
6977,52.41,42.37,70.5,0,0
6978,52.30,42.31,70.5,0,0
6979,52.50,42.42,70.5,0,0
6980,52.47,42.51,70.5,0,0
6981,52.27,42.27,70.5,0,0
6982,52.35,42.21,70.5,0,0
6983,52.50,42.42,70.5,0,0
6984,52.68,42.08,70.5,0,0
6986,52.46,42.41,70.5,0,0
6987,52.37,41.92,70.5,0,0
6988,52.53,42.06,70.5,0,0
6989,52.24,42.36,70.5,0,0
6990,52.06,42.17,70.5,0,0
6991,51.93,42.11,70.5,0,0
6992,52.30,42.13,70.5,0,0
6993,52.27,42.15,70.5,0,0
6994,52.20,41.76,70.5,0,0
6995,52.31,42.66,70.5,0,0
6996,51.96,42.22,70.5,0,0
6997,52.31,42.05,70.5,0,0
6998,52.27,42.10,70.5,0,0
6999,52.45,42.11,70.5,0,0
7000,52.15,42.12,70.5,0,0
7001,51.87,42.33,70.5,0,0
7002,51.99,41.90,70.5,0,0
7003,52.15,42.22,70.5,0,0
7004,52.24,41.93,70.5,0,0
7005,51.84,42.06,70.5,0,0
7006,51.83,42.22,70.5,0,0
7007,52.36,42.20,70.5,0,0
7008,51.97,42.00,70.5,0,0
7009,51.94,41.90,70.5,0,0
7010,51.91,42.22,70.5,0,0
7011,51.96,41.90,70.5,0,0
7012,52.10,41.71,70.5,0,0
7013,51.81,41.91,70.5,0,0
7014,51.78,41.85,70.5,0,0
7015,52.07,42.24,70.5,0,0
7016,52.01,42.09,70.5,0,0
7017,52.05,42.06,70.5,0,0
7018,51.71,42.11,70.5,0,0
7019,51.29,41.94,70.5,0,0
7020,51.77,41.75,70.5,0,0
7021,52.11,42.01,70.5,0,0
7022,51.77,41.69,70.5,0,0
7023,51.85,41.96,70.5,0,0
7024,51.63,41.85,70.5,0,0
7025,52.05,41.91,70.5,0,0
7026,51.53,41.73,70.5,0,0
7027,51.71,41.85,70.5,0,0
7028,51.98,41.75,70.5,0,0
7029,52.00,41.80,70.5,0,0
7030,51.77,41.93,70.5,0,0
7031,51.45,41.73,70.5,0,0
7032,51.53,41.80,70.5,0,0
7033,51.90,42.10,70.5,0,0
7034,51.78,41.74,70.5,0,0
7035,51.97,41.89,70.5,0,0
7037,51.57,41.87,70.5,0,0
7038,51.43,41.77,70.5,0,0
7039,51.58,41.81,70.5,0,0
7040,51.68,41.92,70.5,0,0
7041,51.64,41.71,70.5,0,0
7042,51.42,41.44,70.5,0,0
7043,51.71,41.58,70.5,0,0
7044,51.61,41.88,70.5,0,0
7045,51.69,41.39,70.5,0,0
7046,51.60,41.66,70.5,0,0
7047,51.46,41.62,70.5,0,0
7048,51.60,41.88,70.5,0,0
7049,51.66,41.64,70.5,0,0
7050,51.70,41.72,70.5,0,0
7051,51.46,41.34,70.5,0,0
7052,51.89,41.72,70.5,0,0
7053,51.33,41.67,70.5,0,0
7054,51.42,41.65,70.5,0,0
7055,51.30,41.72,70.5,0,0
7056,51.52,42.03,70.5,0,0
7057,51.43,41.75,70.5,0,0
7058,51.40,41.69,70.5,0,0
7059,51.57,41.77,70.5,0,0
7060,51.33,42.00,70.5,0,0
7061,51.10,41.62,70.5,0,0
7062,51.38,41.57,70.5,0,0
7063,51.15,41.49,70.5,0,0
7064,51.20,41.25,70.5,0,0
7065,51.38,41.46,70.5,0,0
7066,51.22,41.58,70.5,0,0
7067,51.12,41.41,70.5,0,0
7068,51.49,41.45,70.5,0,0
7069,51.27,41.74,70.5,0,0
7070,51.27,41.38,70.5,0,0
7071,51.00,41.56,70.5,0,0
7072,51.14,41.54,70.5,0,0
7073,50.97,41.36,70.5,0,0
7074,51.22,41.32,70.5,0,0
7075,50.95,41.17,70.5,0,0
7076,51.03,41.80,70.5,0,0
7077,51.17,41.38,70.5,0,0
7078,50.73,41.41,70.5,0,0
7079,50.90,41.16,70.5,0,0
7080,51.23,41.62,70.5,0,0
7081,51.13,41.49,70.5,0,0
7082,51.10,41.59,70.5,0,0
7083,50.88,41.46,70.5,0,0
7084,50.88,41.30,70.5,0,0
7085,50.94,41.42,70.5,0,0
7086,51.49,41.14,70.5,0,0
7088,50.94,41.13,70.5,0,0
7089,50.80,41.37,70.5,0,0
7090,50.95,41.09,70.5,0,0
7091,50.99,41.36,70.5,0,0
7092,50.91,41.13,70.5,0,0
7093,50.81,41.35,70.5,0,0
7094,51.07,41.35,70.5,0,0
7095,50.88,41.27,70.5,0,0
7096,51.13,41.25,70.5,0,0
7097,50.65,41.14,70.5,0,0
7098,50.70,41.03,70.5,0,0
7099,50.63,41.16,70.5,0,0
7100,50.88,41.35,70.5,0,0
7101,50.83,41.24,70.5,0,0
7102,50.69,41.19,70.5,0,0
7103,50.54,41.13,70.5,0,0
7104,50.69,41.37,70.5,0,0
7105,50.94,41.21,70.5,0,0
7106,50.52,41.73,70.5,0,0
7107,50.57,41.25,70.5,0,0
7108,50.33,40.79,70.5,0,0
7109,50.75,41.26,70.5,0,0
7110,50.58,41.19,70.5,0,0
7111,50.78,41.01,70.5,0,0
7112,49.06,40.99,70.5,0,0
7113,50.91,41.12,70.5,0,0
7114,50.57,41.17,70.5,0,0
7115,50.34,41.21,70.5,0,0
7116,50.74,41.48,70.5,0,0
7117,50.81,41.01,70.5,0,0
7118,50.60,41.37,70.5,0,0
7119,50.59,40.88,70.5,0,0
7120,50.38,41.02,70.5,0,0
7121,50.17,41.20,70.5,0,0
7122,50.64,41.14,70.5,0,0
7123,50.53,41.22,70.5,0,0
7124,50.46,41.28,70.5,0,0
7125,50.36,41.23,70.5,0,0
7126,50.57,41.02,70.5,0,0
7127,50.22,41.11,70.5,0,0
7128,50.51,40.98,70.5,0,0
7129,50.41,40.83,70.5,0,0
7130,50.44,41.56,70.5,0,0
7131,50.27,40.72,70.5,0,0
7132,50.01,40.71,70.5,0,0
7133,49.81,41.00,70.5,0,0
7134,50.62,40.83,70.5,0,0
7135,50.39,41.05,70.5,0,0
7136,50.14,41.02,70.5,0,0
7137,50.19,40.81,70.5,0,0
7139,50.41,40.79,70.5,0,0
7140,50.43,40.81,70.5,0,0
7141,50.13,40.89,70.5,0,0
7142,50.41,40.95,70.5,0,0
7143,50.27,40.80,70.5,0,0
7144,50.04,41.06,70.5,0,0
7145,50.12,40.83,70.5,0,0
7146,50.26,40.71,70.5,0,0
7147,50.04,40.66,70.5,0,0
7148,50.57,40.95,70.5,0,0
7149,50.42,40.72,70.5,0,0
7150,50.09,40.94,70.5,0,0
7151,50.05,40.95,70.5,0,0
7152,50.19,40.99,70.5,0,0
7153,49.66,40.72,70.5,0,0
7154,50.15,40.81,70.5,0,0
7155,50.14,40.80,70.5,0,0
7156,49.82,40.92,70.5,0,0
7157,49.92,40.94,70.5,0,0
7158,49.87,40.85,70.5,0,0
7159,49.87,41.06,70.5,0,0
7160,49.89,40.91,70.5,0,0
7161,50.04,40.59,70.5,0,0
7162,49.95,41.04,70.5,0,0
7163,49.83,40.73,70.5,0,0
7164,50.06,40.75,70.5,0,0
7165,49.95,40.68,70.5,0,0
7166,49.96,40.70,70.5,0,0
7167,49.87,40.64,70.5,0,0
7168,49.72,40.67,70.5,0,0
7169,49.95,40.60,70.5,0,0
7170,49.71,40.79,70.5,0,0
7171,49.79,40.54,70.5,0,0
7172,49.77,40.61,70.5,0,0
7173,50.16,40.73,70.5,0,0
7174,49.71,41.06,70.5,0,0
7175,49.69,40.43,70.5,0,0
7176,49.57,40.45,70.5,0,0
7177,49.62,40.43,70.5,0,0
7178,49.81,40.66,70.5,0,0
7179,49.76,40.33,70.5,0,0
7180,49.56,40.51,70.5,0,0
7181,49.41,40.42,70.5,0,0
7182,49.77,40.72,70.5,0,0
7183,49.60,40.74,70.5,0,0
7184,49.73,40.55,70.5,0,0
7185,49.40,40.30,70.5,0,0
7186,49.61,40.74,70.5,0,0
7187,49.82,40.56,70.5,0,0
7188,49.34,40.32,70.5,0,0
7190,49.36,40.55,70.5,0,0
7191,49.69,40.67,70.5,0,0
7192,49.40,40.69,70.5,0,0
7193,49.65,40.60,70.5,0,0
7194,49.39,40.31,70.5,0,0
7195,49.13,40.73,70.5,0,0
7196,49.45,40.37,70.5,0,0
7197,49.47,40.61,70.5,0,0
7198,49.42,40.48,70.5,0,0
7199,49.43,40.46,70.5,0,0
7200,49.25,40.31,70.5,0,0
7201,49.48,40.64,70.5,0,0
7202,49.53,40.66,70.5,0,0
7203,49.24,40.30,70.5,0,0
7204,49.37,40.27,70.5,0,0
7205,48.88,40.40,70.5,0,0
7206,49.25,40.30,70.5,0,0
7207,48.88,40.38,70.5,0,0
7208,49.20,40.42,70.5,0,0
7209,49.39,40.30,70.5,0,0
7210,49.08,40.26,70.5,0,0
7211,49.12,40.40,70.5,0,0
7212,48.97,40.28,70.5,0,0
7213,49.23,40.06,70.5,0,0
7214,49.09,40.39,70.5,0,0
7215,49.17,40.22,70.5,0,0
7216,49.26,40.21,70.5,0,0
7217,49.38,40.04,70.5,0,0
7218,48.75,40.27,70.5,0,0
7219,49.16,40.18,70.5,0,0
7220,49.20,40.45,70.5,0,0
7221,49.10,40.21,70.5,0,0
7222,48.87,40.58,70.5,0,0
7223,48.92,40.18,70.5,0,0
7224,49.01,40.15,70.5,0,0
7225,48.90,40.23,70.5,0,0
7226,48.94,39.98,70.5,0,0
7227,49.16,40.06,70.5,0,0
7228,48.87,39.98,70.5,0,0
7229,49.04,39.90,70.5,0,0
7230,48.58,40.19,70.5,0,0
7231,48.95,40.03,70.5,0,0
7232,48.85,40.44,70.5,0,0
7233,48.99,40.29,70.5,0,0
7234,48.75,40.16,70.5,0,0
7235,49.03,40.02,70.5,0,0
7236,49.39,40.15,70.5,0,0
7237,48.89,40.11,70.5,0,0
7238,48.62,40.15,70.5,0,0
7239,48.87,39.98,70.5,0,0
7241,48.83,40.17,70.5,0,0
7242,48.88,39.93,70.5,0,0
7243,48.70,40.00,70.5,0,0
7244,49.16,40.02,70.5,0,0
7245,49.22,39.95,70.5,0,0
7246,48.56,40.03,70.5,0,0
7247,48.58,40.02,70.5,0,0
7248,48.64,39.84,70.5,0,0
7249,48.67,39.80,70.5,0,0
7250,48.59,39.97,70.5,0,0
7251,49.00,40.05,70.5,0,0
7252,48.55,39.79,70.5,0,0
7253,48.79,40.00,70.5,0,0
7254,48.64,40.50,70.5,0,0
7255,48.58,40.21,70.5,0,0
7256,48.69,39.81,70.5,0,0
7257,49.09,39.83,70.5,0,0
7258,48.61,39.80,70.5,0,0
7259,48.33,40.06,70.5,0,0
7260,48.12,39.89,70.5,0,0
7261,48.49,39.83,70.5,0,0
7262,48.53,39.80,70.5,0,0
7263,48.39,39.86,70.5,0,0
7264,48.70,40.13,70.5,0,0
7265,48.69,39.90,70.5,0,0
7266,48.48,39.94,70.5,0,0
7267,48.53,39.64,70.5,0,0
7268,48.67,40.22,70.5,0,0
7269,48.51,39.78,70.5,0,0
7270,48.62,39.84,70.5,0,0
7271,48.54,39.98,70.5,0,0
7272,48.41,40.06,70.5,0,0
7273,48.72,39.84,70.5,0,0
7274,48.42,39.75,70.5,0,0
7275,48.25,39.59,70.5,0,0
7276,48.41,39.77,70.5,0,0
7277,48.51,39.75,70.5,0,0
7278,48.18,39.77,70.5,0,0
7279,48.24,40.00,70.5,0,0
7280,48.41,39.66,70.5,0,0
7281,48.11,39.82,70.5,0,0
7282,47.94,39.65,70.5,0,0
7283,48.55,39.67,70.5,0,0
7284,48.05,39.61,70.5,0,0
7285,48.45,39.57,70.5,0,0
7286,48.12,39.54,70.5,0,0
7287,48.46,39.73,70.5,0,0
7288,48.38,40.01,70.5,0,0
7289,48.24,39.75,70.5,0,0
7290,48.04,39.74,70.5,0,0
7292,48.43,38.89,70.5,0,0
7293,48.04,39.74,70.5,0,0
7294,48.22,39.68,70.5,0,0
7295,48.01,39.69,70.5,0,0
7296,48.26,39.67,70.5,0,0
7297,48.05,39.73,70.5,0,0
7298,48.39,39.55,70.5,0,0
7299,48.17,39.41,70.5,0,0
7300,47.84,39.47,70.5,0,0
7301,48.21,39.70,70.5,0,0
7302,47.72,39.66,70.5,0,0
7303,48.29,39.51,70.5,0,0
7304,47.86,39.58,70.5,0,0
7305,48.00,39.58,70.5,0,0
7306,48.19,39.45,70.5,0,0
7307,48.14,39.67,70.5,0,0
7308,47.95,39.69,70.5,0,0
7309,47.86,39.56,70.5,0,0
7310,47.89,39.47,70.5,0,0
7311,47.98,39.51,70.5,0,0
7312,48.15,39.48,70.5,0,0
7313,47.96,39.31,70.5,0,0
7314,48.08,39.63,70.5,0,0
7315,47.89,39.39,70.5,0,0
7316,47.88,39.28,70.5,0,0
7317,47.77,39.51,70.5,0,0
7318,47.91,39.46,70.5,0,0
7319,47.74,39.35,70.5,0,0
7320,48.12,39.41,70.5,0,0
7321,47.84,39.68,70.5,0,0
7322,47.92,39.18,70.5,0,0
7323,47.71,39.43,70.5,0,0
7324,47.87,39.40,70.5,0,0
7325,48.01,39.25,70.5,0,0
7326,47.62,39.56,70.5,0,0
7327,47.80,39.75,70.5,0,0
7328,47.75,38.81,70.5,0,0
7329,47.90,39.15,70.5,0,0
7330,47.46,39.27,70.5,0,0
7331,47.90,39.34,70.5,0,0
7332,47.82,39.91,70.5,0,0
7333,47.98,39.18,70.5,0,0
7334,47.73,39.26,70.5,0,0
7335,47.57,39.33,70.5,0,0
7336,47.71,39.42,70.5,0,0
7337,47.72,39.21,70.5,0,0
7338,47.75,39.08,70.5,0,0
7339,47.86,39.19,70.5,0,0
7340,47.53,39.59,70.5,0,0
7341,47.56,39.18,70.5,0,0
7343,47.45,39.22,70.5,0,0
7344,47.72,39.55,70.5,0,0
7345,47.48,39.25,70.5,0,0
7346,47.48,39.37,70.5,0,0
7347,47.57,39.39,70.5,0,0
7348,47.64,39.48,70.5,0,0
7349,47.44,39.37,70.5,0,0
7350,47.71,39.07,70.5,0,0
7351,47.48,39.12,70.5,0,0
7352,47.40,39.14,70.5,0,0
7353,47.63,39.21,70.5,0,0
7354,47.46,39.26,70.5,0,0
7355,47.56,39.13,70.5,0,0
7356,47.25,39.41,70.5,0,0
7357,47.42,39.28,70.5,0,0
7358,47.60,38.80,70.5,0,0
7359,47.39,39.48,70.5,0,0
7360,47.17,39.20,70.5,0,0
7361,47.06,39.49,70.5,0,0
7362,47.35,39.17,70.5,0,0
7363,47.36,38.69,70.5,0,0
7364,47.16,39.24,70.5,0,0
7365,47.18,39.06,70.5,0,0
7366,47.16,39.11,70.5,0,0
7367,47.53,39.54,70.5,0,0
7368,47.37,39.21,70.5,0,0
7369,47.39,39.02,70.5,0,0
7370,46.98,39.18,70.5,0,0
7371,47.23,39.12,70.5,0,0
