ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
6721,66.10,60.77,70.5,0,0
6722,66.67,60.75,70.5,0,0
6723,65.95,61.05,70.5,0,0
6724,66.41,60.51,70.5,0,0
6725,66.36,60.86,70.5,0,0
6726,66.93,61.04,70.5,0,0
6727,65.80,59.87,70.5,0,0
6728,66.04,60.67,70.5,0,0
6729,66.26,60.81,70.5,0,0
6730,66.94,60.18,70.5,0,0
6731,66.24,60.33,70.5,0,0
6732,66.17,60.20,70.5,0,0
6733,66.61,60.32,70.5,0,0
6734,66.56,60.15,70.5,0,0
6735,65.83,60.01,70.5,0,0
6736,66.38,60.21,70.5,0,0
6737,65.94,60.02,70.5,0,0
6738,66.36,59.89,70.5,0,0
6739,66.45,60.38,70.5,0,0
6740,66.03,59.78,70.5,0,0
6741,66.23,59.98,70.5,0,0
6742,65.90,60.15,70.5,0,0
6743,65.80,59.65,70.5,0,0
6744,65.58,59.77,70.5,0,0
6745,66.11,60.20,70.5,0,0
6746,65.90,59.66,70.5,0,0
6747,65.92,59.24,70.5,0,0
6748,65.48,59.58,70.5,0,0
6749,65.75,59.93,70.5,0,0
6750,65.70,59.66,70.5,0,0
6751,66.47,59.87,70.5,0,0
6752,65.72,59.24,70.5,0,0
6753,65.83,58.86,70.5,0,0
6754,65.43,59.63,70.5,0,0
6755,65.64,59.29,70.5,0,0
6756,65.65,59.56,70.5,0,0
6757,65.93,59.05,70.5,0,0
6758,65.64,59.50,70.5,0,0
6759,64.68,59.17,70.5,0,0
6760,65.37,59.09,70.5,0,0
6761,65.39,59.53,70.5,0,0
6762,65.63,60.03,70.5,0,0
6763,65.15,59.12,70.5,0,0
6764,65.08,59.61,70.5,0,0
6765,65.56,59.06,70.5,0,0
6766,65.90,59.72,70.5,0,0
6767,65.65,59.18,70.5,0,0
6768,65.63,59.06,70.5,0,0
6770,65.36,59.17,70.5,0,0
6771,65.91,58.98,70.5,0,0
6772,65.49,59.09,70.5,0,0
6773,65.52,58.89,70.5,0,0
6774,65.39,58.86,70.5,0,0
6775,65.35,58.89,70.5,0,0
6776,65.34,58.66,70.5,0,0
6777,64.74,59.08,70.5,0,0
6778,65.19,58.66,70.5,0,0
6779,65.39,59.05,70.5,0,0
6780,64.94,58.94,70.5,0,0
6781,64.97,58.85,70.5,0,0
6782,65.30,58.85,70.5,0,0
6783,65.52,58.55,70.5,0,0
6784,65.64,58.94,70.5,0,0
6785,65.65,58.75,70.5,0,0
6786,65.05,58.99,70.5,0,0
6787,65.41,58.82,70.5,0,0
6788,65.49,58.87,70.5,0,0
6789,64.84,58.88,70.5,0,0
6790,65.34,58.01,70.5,0,0
6791,65.03,58.17,70.5,0,0
6792,65.29,58.57,70.5,0,0
6793,64.97,58.67,70.5,0,0
6794,64.90,57.92,70.5,0,0
6795,64.94,58.23,70.5,0,0
6796,64.91,58.02,70.5,0,0
6797,64.47,58.03,70.5,0,0
6798,64.48,57.95,70.5,0,0
6799,65.22,58.39,70.5,0,0
6800,64.91,58.05,70.5,0,0
6801,64.61,58.32,70.5,0,0
6802,64.86,58.15,70.5,0,0
6803,65.11,57.81,70.5,0,0
6804,64.88,58.09,70.5,0,0
6805,64.97,58.05,70.5,0,0
6806,64.84,57.99,70.5,0,0
6807,64.47,58.01,70.5,0,0
6808,65.29,57.95,70.5,0,0
6809,64.50,58.05,70.5,0,0
6810,65.15,58.01,70.5,0,0
6811,64.74,57.82,70.5,0,0
6812,64.61,57.90,70.5,0,0
6813,64.56,57.25,70.5,0,0
6814,64.76,58.18,70.5,0,0
6815,64.66,57.92,70.5,0,0
6816,64.91,57.97,70.5,0,0
6817,64.30,58.09,70.5,0,0
6818,64.45,57.75,70.5,0,0
6819,64.27,58.06,70.5,0,0
6821,64.67,57.70,70.5,0,0
6822,64.60,57.97,70.5,0,0
6823,64.57,57.54,70.5,0,0
6824,64.79,57.88,70.5,0,0
6825,64.93,57.81,70.5,0,0
6826,63.97,57.54,70.5,0,0
6827,64.94,57.19,70.5,0,0
6828,64.16,57.45,70.5,0,0
6829,64.24,57.73,70.5,0,0
6830,64.12,57.22,70.5,0,0
6831,64.71,57.13,70.5,0,0
6832,64.51,57.31,70.5,0,0
6833,64.18,57.35,70.5,0,0
6834,64.23,57.53,70.5,0,0
6835,64.73,57.51,70.5,0,0
6836,64.22,57.32,70.5,0,0
6837,64.34,57.49,70.5,0,0
6838,64.35,57.20,70.5,0,0
6839,64.58,57.30,70.5,0,0
6840,63.81,57.36,70.5,0,0
6841,64.36,57.13,70.5,0,0
6842,64.29,57.28,70.5,0,0
6843,63.92,57.78,70.5,0,0
6844,64.28,57.30,70.5,0,0
6845,64.21,57.26,70.5,0,0
6846,64.09,56.91,70.5,0,0
6847,63.74,56.75,70.5,0,0
6848,64.29,57.11,70.5,0,0
6849,63.76,56.68,70.5,0,0
6850,64.15,57.06,70.5,0,0
6851,64.07,57.03,70.5,0,0
6852,64.22,56.96,70.5,0,0
6853,64.38,56.91,70.5,0,0
6854,64.24,57.57,70.5,0,0
6855,64.29,57.24,70.5,0,0
6856,63.87,56.44,70.5,0,0
6857,63.83,57.14,70.5,0,0
6858,63.99,57.12,70.5,0,0
6859,64.05,56.82,70.5,0,0
6860,63.54,57.14,70.5,0,0
6861,63.68,56.39,70.5,0,0
6862,63.95,56.79,70.5,0,0
6863,63.42,56.58,70.5,0,0
6864,63.43,56.89,70.5,0,0
6865,64.14,56.56,70.5,0,0
6866,63.45,56.84,70.5,0,0
6867,63.72,56.61,70.5,0,0
6868,63.54,56.65,70.5,0,0
6869,63.76,56.69,70.5,0,0
6870,63.60,56.62,70.5,0,0
6872,63.49,56.73,70.5,0,0
6873,63.83,56.74,70.5,0,0
6874,63.40,56.23,70.5,0,0
6875,63.50,56.52,70.5,0,0
6876,63.24,56.53,70.5,0,0
6877,63.51,56.54,70.5,0,0
6878,63.44,56.25,70.5,0,0
6879,64.08,56.17,70.5,0,0
6880,63.90,56.30,70.5,0,0
6881,63.58,56.08,70.5,0,0
6882,63.54,56.67,70.5,0,0
6883,63.42,56.57,70.5,0,0
6884,63.00,55.53,70.5,0,0
6885,63.15,56.40,70.5,0,0
6886,63.30,56.15,70.5,0,0
6887,63.14,56.34,70.5,0,0
6888,63.01,55.97,70.5,0,0
6889,63.19,56.51,70.5,0,0
6890,63.52,56.07,70.5,0,0
6891,63.43,56.18,70.5,0,0
6892,63.72,56.10,70.5,0,0
6893,62.90,56.14,70.5,0,0
6894,63.54,56.24,70.5,0,0
6895,63.19,56.26,70.5,0,0
6896,63.23,56.24,70.5,0,0
6897,63.65,56.24,70.5,0,0
6898,63.07,55.67,70.5,0,0
6899,63.00,56.48,70.5,0,0
6900,63.35,55.93,70.5,0,0
6901,63.05,56.07,70.5,0,0
6902,62.89,55.79,70.5,0,0
6903,62.76,55.70,70.5,0,0
6904,63.17,56.22,70.5,0,0
6905,63.05,55.90,70.5,0,0
6906,63.23,55.74,70.5,0,0
6907,63.08,56.13,70.5,0,0
6908,63.02,55.45,70.5,0,0
6909,62.94,55.92,70.5,0,0
6910,63.24,55.89,70.5,0,0
6911,62.93,55.27,70.5,0,0
6912,62.77,55.84,70.5,0,0
6913,63.01,55.65,70.5,0,0
6914,62.40,55.46,70.5,0,0
6915,62.55,55.79,70.5,0,0
6916,62.67,55.86,70.5,0,0
6917,62.82,55.37,70.5,0,0
6918,62.83,55.88,70.5,0,0
6919,62.25,55.65,70.5,0,0
6920,62.23,55.52,70.5,0,0
6921,62.97,55.39,70.5,0,0
6923,62.49,55.54,70.5,0,0
6924,62.50,55.64,70.5,0,0
6925,62.27,55.41,70.5,0,0
6926,62.40,56.03,70.5,0,0
6927,62.16,55.74,70.5,0,0
6928,62.51,55.43,70.5,0,0
6929,61.85,56.07,70.5,0,0
6930,62.71,55.52,70.5,0,0
6931,62.77,55.44,70.5,0,0
6932,61.97,54.97,70.5,0,0
6933,62.20,55.19,70.5,0,0
6934,62.47,55.13,70.5,0,0
6935,62.49,55.58,70.5,0,0
6936,62.53,55.07,70.5,0,0
6937,62.52,55.61,70.5,0,0
6938,62.10,55.43,70.5,0,0
6939,62.14,55.31,70.5,0,0
6940,62.48,55.13,70.5,0,0
6941,61.97,55.23,70.5,0,0
6942,62.12,54.92,70.5,0,0
6943,62.52,54.95,70.5,0,0
6944,62.30,55.21,70.5,0,0
6945,62.23,55.50,70.5,0,0
6946,62.03,55.25,70.5,0,0
6947,61.98,55.04,70.5,0,0
6948,62.12,54.48,70.5,0,0
6949,62.04,54.90,70.5,0,0
6950,61.63,55.13,70.5,0,0
6951,61.86,55.16,70.5,0,0
6952,61.90,54.60,70.5,0,0
6953,61.85,54.68,70.5,0,0
6954,62.36,55.07,70.5,0,0
6955,62.45,54.87,70.5,0,0
6956,61.95,54.68,70.5,0,0
6957,61.70,55.24,70.5,0,0
6958,62.00,54.81,70.5,0,0
6959,62.11,54.79,70.5,0,0
6960,61.59,55.18,70.5,0,0
6961,61.70,54.87,70.5,0,0
6962,62.07,54.87,70.5,0,0
6963,62.12,55.05,70.5,0,0
6964,61.91,54.59,70.5,0,0
6965,61.84,54.45,70.5,0,0
6966,62.31,54.69,70.5,0,0
6967,61.53,54.53,70.5,0,0
6968,61.65,54.40,70.5,0,0
6969,61.64,54.56,70.5,0,0
6970,61.37,54.59,70.5,0,0
6971,61.70,54.46,70.5,0,0
6972,61.15,54.54,70.5,0,0
6974,61.53,54.33,70.5,0,0
6975,61.66,54.34,70.5,0,0
6976,61.23,54.42,70.5,0,0
6977,61.72,54.91,70.5,0,0
6978,61.71,54.22,70.5,0,0
6979,61.59,54.82,70.5,0,0
6980,61.53,54.10,70.5,0,0
6981,61.02,54.65,70.5,0,0
6982,61.52,54.39,70.5,0,0
6983,61.19,54.22,70.5,0,0
6984,61.27,54.73,70.5,0,0
6985,61.63,54.39,70.5,0,0
6986,62.01,54.50,70.5,0,0
6987,61.36,54.16,70.5,0,0
6988,61.10,53.73,70.5,0,0
6989,61.78,54.23,70.5,0,0
6990,61.43,54.28,70.5,0,0
6991,61.59,54.07,70.5,0,0
6992,60.97,54.24,70.5,0,0
6993,61.33,53.96,70.5,0,0
6994,61.12,54.19,70.5,0,0
6995,61.22,53.90,70.5,0,0
6996,61.27,54.38,70.5,0,0
6997,61.24,54.27,70.5,0,0
6998,60.95,54.20,70.5,0,0
6999,60.91,53.94,70.5,0,0
7000,61.43,53.95,70.5,0,0
7001,60.89,53.75,70.5,0,0
7002,61.32,53.81,70.5,0,0
7003,60.86,54.03,70.5,0,0
7004,61.06,54.10,70.5,0,0
7005,60.84,54.20,70.5,0,0
7006,61.14,53.88,70.5,0,0
7007,60.99,53.97,70.5,0,0
7008,61.07,53.74,70.5,0,0
7009,60.91,53.93,70.5,0,0
7010,61.33,54.05,70.5,0,0
7011,60.64,53.89,70.5,0,0
7012,60.70,53.56,70.5,0,0
7013,60.57,53.38,70.5,0,0
7014,60.63,53.40,70.5,0,0
7015,60.71,53.64,70.5,0,0
7016,60.90,53.81,70.5,0,0
7017,60.59,53.26,70.5,0,0
7018,60.89,54.14,70.5,0,0
7019,60.97,53.58,70.5,0,0
7020,60.45,53.22,70.5,0,0
7021,60.90,53.55,70.5,0,0
7022,60.82,53.79,70.5,0,0
7023,60.26,53.80,70.5,0,0
7025,60.98,53.56,70.5,0,0
7026,60.25,53.40,70.5,0,0
7027,60.78,53.88,70.5,0,0
7028,61.15,53.33,70.5,0,0
7029,60.73,53.78,70.5,0,0
7030,60.29,53.31,70.5,0,0
7031,60.25,53.24,70.5,0,0
7032,60.40,53.66,70.5,0,0
7033,60.13,53.34,70.5,0,0
7034,60.84,53.71,70.5,0,0
7035,60.46,53.44,70.5,0,0
7036,60.19,53.48,70.5,0,0
7037,60.02,53.48,70.5,0,0
7038,60.45,53.72,70.5,0,0
7039,60.11,53.52,70.5,0,0
7040,60.24,53.52,70.5,0,0
7041,60.29,53.44,70.5,0,0
7042,60.25,53.64,70.5,0,0
7043,60.47,53.57,70.5,0,0
7044,60.40,53.85,70.5,0,0
7045,60.63,53.02,70.5,0,0
7046,60.49,53.69,70.5,0,0
7047,60.23,53.49,70.5,0,0
7048,59.73,53.08,70.5,0,0
7049,60.22,53.33,70.5,0,0
7050,59.94,53.58,70.5,0,0
7051,60.17,52.97,70.5,0,0
7052,60.40,53.45,70.5,0,0
7053,60.16,53.03,70.5,0,0
7054,60.15,52.98,70.5,0,0
7055,60.14,52.98,70.5,0,0
7056,60.10,53.00,70.5,0,0
7057,60.02,53.24,70.5,0,0
7058,60.05,53.35,70.5,0,0
7059,59.72,53.19,70.5,0,0
7060,59.73,53.16,70.5,0,0
7061,59.93,53.06,70.5,0,0
7062,60.17,53.06,70.5,0,0
7063,59.79,52.76,70.5,0,0
7064,59.48,52.98,70.5,0,0
7065,59.91,52.84,70.5,0,0
7066,60.24,53.24,70.5,0,0
7067,59.75,52.70,70.5,0,0
7068,59.86,52.86,70.5,0,0
7069,59.85,53.24,70.5,0,0
7070,59.83,52.63,70.5,0,0
7071,59.20,52.33,70.5,0,0
7072,59.51,52.74,70.5,0,0
7073,59.50,52.37,70.5,0,0
7074,59.30,52.82,70.5,0,0
7076,60.00,52.56,70.5,0,0
7077,59.29,52.78,70.5,0,0
7078,59.65,52.76,70.5,0,0
7079,59.44,52.85,70.5,0,0
7080,59.61,52.79,70.5,0,0
7081,59.17,52.44,70.5,0,0
7082,59.27,52.54,70.5,0,0
7083,59.46,52.97,70.5,0,0
7084,59.67,52.72,70.5,0,0
7085,59.34,52.87,70.5,0,0
7086,59.44,52.73,70.5,0,0
7087,59.31,52.32,70.5,0,0
7088,59.55,52.63,70.5,0,0
7089,59.45,52.42,70.5,0,0
7090,59.37,52.66,70.5,0,0
7091,59.43,52.69,70.5,0,0
7092,59.45,52.59,70.5,0,0
7093,59.62,52.40,70.5,0,0
7094,59.37,52.71,70.5,0,0
7095,59.47,52.19,70.5,0,0
7096,59.33,52.23,70.5,0,0
7097,58.69,52.56,70.5,0,0
7098,59.43,52.14,70.5,0,0
7099,59.49,52.68,70.5,0,0
7100,59.61,51.98,70.5,0,0
7101,59.32,52.37,70.5,0,0
7102,59.34,52.43,70.5,0,0
7103,59.05,52.31,70.5,0,0
7104,58.65,52.52,70.5,0,0
7105,59.11,52.23,70.5,0,0
7106,59.05,52.24,70.5,0,0
7107,59.15,52.32,70.5,0,0
7108,58.84,52.31,70.5,0,0
7109,58.90,52.36,70.5,0,0
7110,58.55,51.89,70.5,0,0
7111,59.04,52.06,70.5,0,0
7112,58.86,51.98,70.5,0,0
7113,59.20,52.24,70.5,0,0
7114,58.74,52.28,70.5,0,0
7115,59.27,52.08,70.5,0,0
7116,58.87,52.26,70.5,0,0
7117,59.19,51.90,70.5,0,0
7118,58.74,52.21,70.5,0,0
7119,58.10,52.07,70.5,0,0
7120,59.00,51.83,70.5,0,0
7121,58.38,51.84,70.5,0,0
7122,58.50,52.04,70.5,0,0
7123,58.59,51.97,70.5,0,0
7124,58.85,52.22,70.5,0,0
7125,58.77,52.63,70.5,0,0
7127,58.78,52.17,70.5,0,0
7128,58.56,51.97,70.5,0,0
7129,58.31,52.17,70.5,0,0
7130,58.87,51.52,70.5,0,0
7131,58.79,52.29,70.5,0,0
7132,58.65,52.05,70.5,0,0
7133,59.02,52.35,70.5,0,0
7134,58.43,51.93,70.5,0,0
7135,58.44,52.11,70.5,0,0
7136,58.41,51.61,70.5,0,0
7137,58.23,52.01,70.5,0,0
7138,58.06,52.33,70.5,0,0
7139,58.87,51.96,70.5,0,0
7140,58.35,51.83,70.5,0,0
7141,58.72,51.58,70.5,0,0
7142,58.80,51.71,70.5,0,0
7143,58.50,51.82,70.5,0,0
7144,58.63,51.61,70.5,0,0
7145,58.78,51.80,70.5,0,0
7146,58.38,51.45,70.5,0,0
7147,58.72,51.79,70.5,0,0
7148,58.20,51.91,70.5,0,0
7149,58.44,51.57,70.5,0,0
7150,58.14,51.77,70.5,0,0
7151,58.16,51.58,70.5,0,0
7152,58.17,51.72,70.5,0,0
7153,57.93,51.76,70.5,0,0
7154,57.96,51.52,70.5,0,0
7155,58.30,51.79,70.5,0,0
7156,58.52,51.59,70.5,0,0
7157,58.27,51.29,70.5,0,0
7158,57.84,51.62,70.5,0,0
7159,58.19,51.48,70.5,0,0
7160,58.24,51.44,70.5,0,0
7161,58.14,51.42,70.5,0,0
7162,58.12,51.29,70.5,0,0
7163,57.92,51.26,70.5,0,0
7164,57.63,51.33,70.5,0,0
7165,58.05,51.63,70.5,0,0
7166,58.17,51.56,70.5,0,0
7167,57.70,51.41,70.5,0,0
7168,57.93,51.52,70.5,0,0
7169,58.15,51.54,70.5,0,0
7170,58.10,51.49,70.5,0,0
7171,58.00,51.18,70.5,0,0
7172,57.97,51.36,70.5,0,0
7173,57.98,51.23,70.5,0,0
7174,57.72,51.05,70.5,0,0
7175,57.94,51.14,70.5,0,0
7176,57.74,51.45,70.5,0,0
7178,57.94,51.55,70.5,0,0
7179,57.42,51.29,70.5,0,0
7180,57.76,51.30,70.5,0,0
7181,57.86,51.43,70.5,0,0
7182,57.85,51.55,70.5,0,0
7183,57.81,51.13,70.5,0,0
7184,57.71,51.01,70.5,0,0
7185,57.56,51.21,70.5,0,0
7186,57.51,50.78,70.5,0,0
7187,57.78,51.02,70.5,0,0
7188,57.32,51.13,70.5,0,0
7189,57.90,51.43,70.5,0,0
7190,57.45,50.92,70.5,0,0
7191,57.47,51.02,70.5,0,0
7192,57.65,50.97,70.5,0,0
7193,57.81,50.69,70.5,0,0
7194,57.67,50.80,70.5,0,0
7195,57.58,51.05,70.5,0,0
7196,57.53,51.54,70.5,0,0
7197,58.15,50.88,70.5,0,0
7198,57.55,51.02,70.5,0,0
7199,57.57,51.11,70.5,0,0
7200,57.42,50.96,70.5,0,0
7201,57.45,51.32,70.5,0,0
7202,57.17,50.91,70.5,0,0
7203,57.50,50.98,70.5,0,0
7204,57.64,50.67,70.5,0,0
7205,57.02,50.68,70.5,0,0
7206,56.77,50.89,70.5,0,0
7207,56.92,50.61,70.5,0,0
7208,57.22,50.43,70.5,0,0
7209,57.29,50.78,70.5,0,0
7210,57.47,50.68,70.5,0,0
7211,57.44,50.80,70.5,0,0
7212,57.48,50.79,70.5,0,0
7213,57.27,50.70,70.5,0,0
7214,56.88,50.52,70.5,0,0
7215,57.01,50.65,70.5,0,0
7216,57.36,50.65,70.5,0,0
7217,57.09,50.72,70.5,0,0
7218,57.09,50.48,70.5,0,0
7219,57.37,50.86,70.5,0,0
7220,57.04,50.94,70.5,0,0
7221,57.02,50.58,70.5,0,0
7222,57.05,50.51,70.5,0,0
7223,56.90,50.29,70.5,0,0
7224,56.83,50.66,70.5,0,0
7225,56.93,50.23,70.5,0,0
7226,57.14,50.40,70.5,0,0
7227,56.90,50.42,70.5,0,0
7229,56.94,50.54,70.5,0,0
7230,57.32,50.36,70.5,0,0
7231,57.10,50.15,70.5,0,0
7232,56.81,50.43,70.5,0,0
7233,56.41,50.79,70.5,0,0
7234,56.70,50.43,70.5,0,0
7235,57.39,50.19,70.5,0,0
7236,56.60,50.49,70.5,0,0
7237,56.89,50.47,70.5,0,0
7238,56.88,50.62,70.5,0,0
7239,56.74,50.58,70.5,0,0
7240,56.46,50.44,70.5,0,0
7241,56.77,50.41,70.5,0,0
7242,56.71,50.57,70.5,0,0
7243,56.95,50.79,70.5,0,0
7244,56.55,50.20,70.5,0,0
7245,57.06,50.36,70.5,0,0
7246,56.56,50.53,70.5,0,0
7247,57.01,50.50,70.5,0,0
7248,56.96,50.77,70.5,0,0
7249,56.68,49.96,70.5,0,0
7250,56.70,50.14,70.5,0,0
7251,56.48,50.70,70.5,0,0
7252,56.53,49.96,70.5,0,0
7253,56.64,50.18,70.5,0,0
7254,56.70,49.96,70.5,0,0
7255,56.28,50.25,70.5,0,0
7256,56.28,49.92,70.5,0,0
7257,57.05,49.98,70.5,0,0
7258,56.58,50.18,70.5,0,0
7259,56.08,49.90,70.5,0,0
7260,56.34,50.03,70.5,0,0
7261,56.56,50.23,70.5,0,0
7262,56.24,50.26,70.5,0,0
7263,56.22,49.96,70.5,0,0
7264,56.32,50.11,70.5,0,0
7265,56.81,49.61,70.5,0,0
7266,56.46,49.81,70.5,0,0
7267,56.37,49.69,70.5,0,0
7268,56.32,49.79,70.5,0,0
7269,56.15,49.80,70.5,0,0
7270,55.97,50.07,70.5,0,0
7271,56.48,49.98,70.5,0,0
7272,56.15,49.77,70.5,0,0
7273,56.21,50.04,70.5,0,0
7274,56.57,49.88,70.5,0,0
7275,56.12,49.72,70.5,0,0
7276,56.25,50.16,70.5,0,0
7277,56.38,49.85,70.5,0,0
7278,56.59,49.68,70.5,0,0
7280,56.28,50.04,70.5,0,0
7281,56.25,50.01,70.5,0,0
7282,56.07,49.20,70.5,0,0
7283,55.87,49.99,70.5,0,0
7284,56.02,49.87,70.5,0,0
7285,56.00,49.74,70.5,0,0
7286,55.95,50.00,70.5,0,0
7287,55.35,49.69,70.5,0,0
7288,56.17,50.27,70.5,0,0
7289,55.91,48.97,70.5,0,0
7290,55.90,49.36,70.5,0,0
7291,55.89,49.54,70.5,0,0
7292,56.01,49.52,70.5,0,0
7293,55.68,49.36,70.5,0,0
7294,55.77,49.75,70.5,0,0
7295,55.49,49.70,70.5,0,0
7296,55.75,49.67,70.5,0,0
7297,55.59,49.74,70.5,0,0
7298,55.71,48.99,70.5,0,0
7299,55.78,49.51,70.5,0,0
7300,55.77,49.65,70.5,0,0
7301,55.51,49.20,70.5,0,0
7302,55.88,49.56,70.5,0,0
7303,55.40,49.15,70.5,0,0
7304,55.40,49.24,70.5,0,0
7305,55.39,49.68,70.5,0,0
7306,55.71,49.17,70.5,0,0
7307,55.75,49.19,70.5,0,0
7308,55.74,48.80,70.5,0,0
7309,55.80,49.30,70.5,0,0
7310,55.79,49.20,70.5,0,0
7311,56.08,49.03,70.5,0,0
7312,55.51,49.22,70.5,0,0
7313,55.35,48.88,70.5,0,0
7314,55.76,49.70,70.5,0,0
7315,55.50,49.43,70.5,0,0
7316,55.08,48.76,70.5,0,0
7317,55.60,49.35,70.5,0,0
7318,55.21,49.29,70.5,0,0
7319,55.12,48.99,70.5,0,0
7320,55.29,49.31,70.5,0,0
7321,55.73,49.21,70.5,0,0
7322,55.45,48.96,70.5,0,0
7323,55.43,49.19,70.5,0,0
7324,55.42,48.84,70.5,0,0
7325,55.69,49.12,70.5,0,0
7326,55.59,49.02,70.5,0,0
7327,55.28,49.37,70.5,0,0
7328,55.25,49.14,70.5,0,0
7329,55.26,49.03,70.5,0,0
7331,55.21,49.33,70.5,0,0
7332,55.37,49.23,70.5,0,0
7333,55.05,49.07,70.5,0,0
7334,55.33,49.27,70.5,0,0
7335,55.35,48.82,70.5,0,0
7336,54.94,48.75,70.5,0,0
7337,55.29,48.80,70.5,0,0
7338,55.16,48.76,70.5,0,0
7339,55.14,48.72,70.5,0,0
7340,54.95,49.19,70.5,0,0
7341,55.45,48.76,70.5,0,0
7342,55.01,49.10,70.5,0,0
7343,55.17,48.69,70.5,0,0
7344,55.16,48.86,70.5,0,0
7345,54.79,48.78,70.5,0,0
7346,54.90,48.79,70.5,0,0
7347,54.87,48.53,70.5,0,0
7348,55.01,48.43,70.5,0,0
7349,54.80,48.59,70.5,0,0
7350,55.15,48.88,70.5,0,0
7351,54.99,48.62,70.5,0,0
7352,54.62,48.86,70.5,0,0
7353,55.06,48.52,70.5,0,0
7354,54.94,49.09,70.5,0,0
7355,54.51,48.92,70.5,0,0
7356,54.67,48.68,70.5,0,0
7357,54.87,48.93,70.5,0,0
7358,54.66,48.53,70.5,0,0
7359,54.77,48.34,70.5,0,0
7360,54.69,48.60,70.5,0,0
7361,54.96,48.42,70.5,0,0
7362,54.45,48.50,70.5,0,0
7363,54.67,48.54,70.5,0,0
7364,54.69,48.95,70.5,0,0
7365,54.61,48.30,70.5,0,0
7366,54.35,48.65,70.5,0,0
7367,54.47,48.50,70.5,0,0
7368,55.06,48.11,70.5,0,0
7369,53.75,48.79,70.5,0,0
7370,54.47,48.63,70.5,0,0
7371,54.59,48.72,70.5,0,0
7372,54.75,48.47,70.5,0,0
7373,54.70,48.56,70.5,0,0
7374,54.73,47.59,70.5,0,0
7375,54.63,48.70,70.5,0,0
7376,54.27,48.70,70.5,0,0
7377,54.39,48.62,70.5,0,0
7378,54.63,48.23,70.5,0,0
7379,54.51,48.47,70.5,0,0
7380,54.37,48.39,70.5,0,0
7382,54.30,48.45,70.5,0,0
7383,53.98,48.61,70.5,0,0
7384,54.34,48.15,70.5,0,0
7385,54.35,48.11,70.5,0,0
7386,54.32,48.27,70.5,0,0
7387,54.10,48.36,70.5,0,0
7388,54.50,47.95,70.5,0,0
7389,54.38,48.17,70.5,0,0
7390,54.55,48.43,70.5,0,0
7391,54.39,48.62,70.5,0,0
7392,54.30,48.27,70.5,0,0
7393,54.51,48.09,70.5,0,0
7394,54.52,48.09,70.5,0,0
7395,54.25,48.50,70.5,0,0
7396,54.46,48.31,70.5,0,0
7397,54.51,48.16,70.5,0,0
7398,54.08,48.05,70.5,0,0
7399,54.61,48.12,70.5,0,0
7400,54.46,48.39,70.5,0,0
7401,54.59,48.23,70.5,0,0
7402,54.19,48.00,70.5,0,0
7403,53.63,48.42,70.5,0,0
7404,54.24,48.01,70.5,0,0
7405,54.38,47.72,70.5,0,0
7406,53.85,47.95,70.5,0,0
7407,53.99,47.49,70.5,0,0
7408,54.08,48.38,70.5,0,0
7409,53.98,48.05,70.5,0,0
7410,54.36,48.12,70.5,0,0
7411,54.13,47.69,70.5,0,0
7412,53.80,48.32,70.5,0,0
7413,53.65,47.93,70.5,0,0
7414,53.64,47.77,70.5,0,0
7415,54.02,47.79,70.5,0,0
7416,53.76,47.77,70.5,0,0
7417,53.62,47.64,70.5,0,0
7418,53.90,47.93,70.5,0,0
7419,54.19,47.95,70.5,0,0
7420,53.95,48.05,70.5,0,0
7421,53.76,47.78,70.5,0,0
7422,53.94,47.70,70.5,0,0
7423,53.64,48.25,70.5,0,0
7424,53.96,47.85,70.5,0,0
7425,54.10,47.81,70.5,0,0
7426,53.87,47.76,70.5,0,0
7427,53.59,47.60,70.5,0,0
7428,53.78,47.85,70.5,0,0
7429,53.91,47.07,70.5,0,0
7430,53.52,47.45,70.5,0,0
7431,53.74,48.01,70.5,0,0
7433,53.79,47.57,70.5,0,0
7434,53.76,47.75,70.5,0,0
7435,54.03,47.49,70.5,0,0
7436,54.14,47.32,70.5,0,0
7437,53.22,47.74,70.5,0,0
7438,53.62,47.59,70.5,0,0
7439,53.58,47.46,70.5,0,0
7440,53.58,47.56,70.5,0,0
7441,53.83,47.72,70.5,0,0
7442,53.57,47.63,70.5,0,0
7443,53.72,47.46,70.5,0,0
7444,53.74,47.45,70.5,0,0
7445,52.92,47.83,70.5,0,0
7446,53.67,47.86,70.5,0,0
7447,53.31,47.43,70.5,0,0
7448,53.98,47.49,70.5,0,0
7449,53.40,47.48,70.5,0,0
7450,53.47,47.33,70.5,0,0
7451,53.53,47.45,70.5,0,0
7452,53.59,47.56,70.5,0,0
7453,53.71,47.35,70.5,0,0
7454,53.41,47.07,70.5,0,0
7455,53.52,47.34,70.5,0,0
7456,53.32,47.03,70.5,0,0
7457,53.65,47.28,70.5,0,0
7458,53.28,47.29,70.5,0,0
7459,53.69,47.99,70.5,0,0
7460,52.84,47.37,70.5,0,0
7461,52.95,47.28,70.5,0,0
7462,53.30,47.13,70.5,0,0
7463,52.94,47.18,70.5,0,0
