3065,69.90,68.00,70.0,0,0
3066,69.79,68.36,70.0,0,0
3067,69.54,67.85,70.0,0,0
3068,69.41,67.37,70.0,0,0
3069,69.28,67.15,70.0,1,0
3070,68.59,67.76,70.0,1,0
3071,70.12,67.84,70.0,0,0
3072,69.85,68.03,70.0,0,0
3073,69.37,67.77,70.0,0,0
3074,69.20,67.96,70.0,1,0
3075,69.92,67.86,70.0,0,0
3076,70.12,68.09,70.0,0,0
3077,69.79,67.06,70.0,0,0
3078,68.80,67.06,70.0,1,0
3079,69.53,67.53,70.0,0,0
3080,70.07,67.85,70.0,0,0
3081,68.83,68.71,70.0,1,0
3082,70.26,66.68,70.0,0,0
3083,69.44,67.50,70.0,0,0
3084,69.88,68.17,70.0,0,0
3085,69.34,67.86,70.0,1,0
3086,70.69,68.07,70.0,0,0
3087,69.30,67.58,70.0,1,0
3088,69.42,67.79,70.0,0,0
3089,69.32,67.17,70.0,0,0
3090,69.31,68.66,70.0,0,0
3091,69.72,67.20,70.0,0,0
3092,70.43,67.89,70.0,0,0
3093,69.41,67.95,70.0,0,0
3094,69.48,67.80,70.0,0,0
3095,69.88,68.16,70.0,0,0
3096,69.41,68.52,70.0,0,0
3097,69.82,67.94,70.0,0,0
3098,69.59,67.41,70.0,0,0
3099,69.66,67.07,70.0,0,0
3100,69.39,68.25,70.0,0,0
3101,69.67,67.81,70.0,0,0
3102,69.69,67.63,70.0,0,0
3103,70.07,67.84,70.0,0,0
3104,70.32,67.28,70.0,0,0
3105,69.99,67.54,70.0,0,0
3106,70.10,67.52,70.0,0,0
3107,69.72,67.12,70.0,0,0
3108,69.86,67.03,70.0,0,0
3109,69.37,67.34,70.0,0,0
3110,70.06,67.33,70.0,0,0
3111,70.72,67.24,70.0,0,0
3112,69.36,67.38,70.0,0,0
3113,71.32,67.06,70.0,0,0
3115,69.37,67.34,70.0,0,0
3116,69.36,66.87,70.0,0,0
3117,68.80,67.01,70.0,1,0
3118,69.62,66.69,70.0,0,0
3119,69.37,67.29,70.0,0,0
3120,69.39,66.69,70.0,0,0
3121,69.93,66.83,70.0,0,0
3122,69.31,66.81,70.0,1,0
3123,70.07,67.10,70.0,0,0
3124,69.99,66.63,70.0,0,0
3125,69.94,66.58,70.0,0,0
3126,70.03,66.61,70.0,0,0
3127,69.65,66.35,70.0,0,0
3128,70.14,66.70,70.0,0,0
3129,69.69,67.06,70.0,0,0
3130,70.60,66.58,70.0,0,0
3131,69.57,66.55,70.0,0,0
3132,69.45,67.46,70.0,0,0
3133,69.90,66.98,70.0,0,0
3134,69.59,66.38,70.0,0,0
3135,69.42,66.76,70.0,0,0
3136,70.00,66.40,70.0,0,0
3137,69.81,67.30,70.0,0,0
3138,69.98,66.55,70.0,0,0
3139,69.79,67.23,70.0,0,0
3140,69.87,66.18,70.0,0,0
3141,69.52,66.51,70.0,0,0
3142,69.40,66.56,70.0,0,0
3143,69.43,66.17,70.0,0,0
3144,69.94,66.16,70.0,0,0
3145,69.86,66.12,70.0,0,0
3146,69.85,65.73,70.0,0,0
3147,70.06,66.22,70.0,0,0
3148,69.29,66.12,70.0,1,0
3149,69.71,65.56,70.0,0,0
3150,69.32,66.15,70.0,0,0
3151,69.75,66.01,70.0,0,0
3152,69.45,66.01,70.0,0,0
3153,69.78,65.71,70.0,0,0
3154,70.10,66.31,70.0,0,0
3155,69.67,65.69,70.0,0,0
3156,69.76,65.88,70.0,0,0
3157,69.74,65.16,70.0,0,0
3158,69.49,65.36,70.0,1,0
3159,70.08,64.96,70.0,0,0
3160,70.15,65.62,70.0,0,0
3161,69.55,65.66,70.0,0,0
3162,69.84,65.37,70.0,0,0
3163,69.08,65.48,70.0,1,0
3164,69.75,65.65,70.0,0,0
3166,69.18,65.02,70.0,1,0
3167,69.00,65.38,70.0,1,0
3168,69.37,64.59,70.0,0,0
3169,69.31,65.18,70.0,0,0
3170,70.04,65.42,70.0,0,0
3171,69.82,65.11,70.0,0,0
3172,69.60,65.36,70.0,0,0
3173,69.54,64.91,70.0,0,0
3174,69.70,65.00,70.0,0,0
3175,69.74,64.41,70.0,0,0
3176,69.27,64.87,70.0,1,0
3177,70.41,65.02,70.0,0,0
3178,69.96,64.58,70.0,0,0
3179,69.30,64.50,70.0,0,0
3180,69.66,63.86,70.0,0,0
3181,70.08,64.66,70.0,0,0
3182,69.93,64.81,70.0,0,0
3183,69.19,64.75,70.0,1,0
3184,69.46,63.94,70.0,0,0
3185,70.20,64.74,70.0,0,0
3186,69.71,64.44,70.0,0,0
3187,69.44,65.18,70.0,0,0
3188,69.15,63.91,70.0,1,0
3189,69.03,64.07,70.0,1,0
3190,70.25,64.61,70.0,0,0
3191,68.99,64.79,70.0,1,0
3192,70.06,65.15,70.0,0,0
3193,69.65,63.84,70.0,0,0
3194,69.63,64.70,70.0,0,0
3195,70.16,64.40,70.0,0,0
3196,69.07,64.86,70.0,1,0
3197,69.86,64.51,70.0,0,0
3198,69.82,64.70,70.0,0,0
3199,69.86,64.42,70.0,0,0
3200,69.75,64.58,70.0,0,0
3201,69.50,64.52,70.0,0,0
3202,69.78,64.31,70.0,0,0
3203,69.32,64.35,70.0,0,0
3204,69.49,63.90,70.0,0,0
3205,68.95,64.81,70.0,1,0
3206,69.63,64.36,70.0,0,0
3207,69.18,64.78,70.0,1,0
3208,69.58,64.00,70.0,0,0
3209,69.59,63.83,70.0,0,0
3210,69.44,64.68,70.0,0,0
3211,70.27,64.30,70.0,0,0
3212,69.40,64.62,70.0,0,0
3213,69.97,64.24,70.0,0,0
3214,69.59,64.76,70.0,0,0
3215,69.69,64.75,70.0,0,0
3217,69.42,65.15,70.0,1,0
3218,69.80,64.90,70.0,0,0
3219,69.88,64.86,70.0,0,0
3220,69.32,64.80,70.0,0,0
3221,68.83,64.90,70.0,1,0
3222,69.19,64.48,70.0,1,0
3223,69.84,64.84,70.0,0,0
3224,69.74,65.23,70.0,0,0
3225,69.55,64.67,70.0,0,0
3226,69.80,65.06,70.0,0,0
3227,69.60,65.16,70.0,0,0
3228,70.16,64.65,70.0,0,0
3229,69.39,66.26,70.0,1,0
3230,69.34,65.41,70.0,1,0
3231,68.73,65.45,70.0,1,0
3232,69.22,64.87,70.0,1,0
3233,70.26,65.32,70.0,0,0
3234,68.87,65.86,70.0,1,0
3235,69.91,65.49,70.0,0,0
3236,69.77,65.42,70.0,0,0
3237,69.35,65.48,70.0,0,0
3238,69.81,65.83,70.0,0,0
3239,68.97,65.53,70.0,1,0
3240,69.76,65.99,70.0,0,0
3241,69.50,66.30,70.0,0,0
3242,69.24,65.90,70.0,1,0
3243,69.25,65.69,70.0,1,0
3244,69.42,66.27,70.0,1,0
3245,68.87,66.63,70.0,1,0
3246,69.25,66.08,70.0,1,0
3247,69.80,66.35,70.0,0,0
3248,68.64,67.10,70.0,1,0
3249,68.35,64.92,70.0,1,0
3250,70.09,66.01,70.0,0,0
3251,69.70,66.81,70.0,0,0
3252,69.65,66.37,70.0,0,0
3253,68.85,66.49,70.0,1,0
3254,69.48,67.07,70.0,0,0
3255,69.71,66.85,70.0,0,0
3256,69.67,66.87,70.0,0,0
3257,69.51,66.83,70.0,0,0
3258,69.33,66.96,70.0,0,0
3259,68.78,66.75,70.0,1,0
3260,69.54,67.39,70.0,0,0
3261,68.98,68.01,70.0,1,0
3262,69.63,66.93,70.0,0,0
3263,69.32,67.92,70.0,0,0
3264,68.76,67.76,70.0,1,0
3265,69.55,68.07,70.0,0,0
3266,69.76,68.41,70.0,0,0
3268,69.56,68.42,70.0,0,0
3269,69.32,67.88,70.0,0,0
3270,68.25,68.10,70.0,1,0
3271,69.56,68.68,70.0,0,0
3272,68.89,68.64,70.0,1,0
3273,69.38,68.46,70.0,1,0
3274,69.21,68.84,70.0,1,0
3275,69.49,69.08,70.0,0,0
3276,69.69,68.06,70.0,0,0
3277,70.00,68.89,70.0,0,0
3278,69.43,69.28,70.0,0,0
3279,67.02,66.50,70.0,1,0
3280,69.77,69.20,70.0,0,0
3281,69.32,69.66,70.0,0,0
3282,69.45,69.67,70.0,0,0
3283,68.95,69.46,70.0,0,0
3284,69.73,69.68,70.0,0,0
3285,69.36,69.31,70.0,0,0
3286,69.56,69.49,70.0,0,0
3287,69.02,69.82,70.0,0,0
3288,69.39,69.92,70.0,0,0
3289,69.47,69.83,70.0,0,0
3290,68.71,69.04,70.0,1,0
3291,69.51,69.62,70.0,0,0
3292,69.29,69.93,70.0,0,0
3293,68.78,69.70,70.0,0,0
3294,69.33,69.33,70.0,0,0
3295,69.35,69.58,70.0,0,0
3296,69.43,69.47,70.0,0,0
3297,67.92,70.06,70.0,0,0
3298,69.52,69.44,70.0,0,0
3299,69.55,68.67,70.0,0,0
3300,69.39,68.79,70.0,0,0
3301,69.31,68.71,70.0,0,0
3302,69.43,69.18,70.0,0,0
3303,69.18,69.04,70.0,1,0
3304,69.69,68.18,70.0,0,0
3305,69.67,68.72,70.0,0,0
3306,69.65,68.59,70.0,0,0
3307,69.94,68.54,70.0,0,0
3308,68.78,68.55,70.0,1,0
3309,69.98,68.83,70.0,0,0
3310,69.44,68.76,70.0,1,0
3311,69.35,68.54,70.0,1,0
3312,68.96,68.52,70.0,1,0
3313,69.58,68.29,70.0,0,0
3314,69.48,69.20,70.0,1,0
3315,69.33,69.67,70.0,0,0
3316,69.69,68.89,70.0,0,0
3317,69.36,69.19,70.0,1,0
3319,69.81,69.28,70.0,0,0
3320,69.37,69.63,70.0,0,0
3321,68.22,69.09,70.0,1,0
3322,70.68,69.64,70.0,0,0
3323,69.71,68.61,70.0,0,0
3324,68.78,69.85,70.0,0,0
3325,69.25,69.52,70.0,0,0
3326,69.89,69.54,70.0,0,0
3327,69.51,70.08,70.0,0,0
3328,69.10,68.69,70.0,1,0
3329,69.41,70.55,70.0,0,0
3330,69.73,69.84,70.0,0,0
3331,68.45,69.50,70.0,1,0
3332,69.20,69.39,70.0,0,0
3333,69.70,69.81,70.0,0,0
3334,69.44,69.30,70.0,0,0
3335,69.62,69.45,70.0,0,0
3336,70.12,69.31,70.0,0,0
3337,69.66,69.10,70.0,0,0
3338,69.29,69.49,70.0,1,0
3339,69.76,69.06,70.0,0,0
3340,69.45,68.85,70.0,0,0
3341,69.48,68.94,70.0,0,0
3342,69.28,68.69,70.0,1,0
3343,69.90,68.37,70.0,0,0
3344,69.31,68.97,70.0,0,0
3345,68.77,68.74,70.0,1,0
3346,69.70,68.63,70.0,0,0
3347,69.61,68.23,70.0,0,0
3348,69.39,68.75,70.0,0,0
3349,68.89,69.50,70.0,1,0
3350,69.69,67.86,70.0,0,0
3351,69.81,68.75,70.0,0,0
3352,69.85,68.20,70.0,0,0
3353,69.45,68.49,70.0,0,0
3354,69.51,69.23,70.0,0,0
3355,70.39,68.58,70.0,0,0
3356,69.72,68.34,70.0,0,0
3357,70.14,68.99,70.0,0,0
3358,69.69,68.91,70.0,0,0
3359,69.16,68.40,70.0,1,0
3360,69.66,69.01,70.0,0,0
3361,70.06,69.06,70.0,0,0
3362,69.78,69.05,70.0,0,0
3363,69.94,69.08,70.0,0,0
3364,69.60,68.86,70.0,0,0
3365,69.87,69.57,70.0,0,0
3366,69.55,68.88,70.0,0,0
3367,70.01,69.27,70.0,0,0
3368,69.46,69.04,70.0,0,0
3370,69.33,69.37,70.0,0,0
3371,69.92,68.93,70.0,0,0
3372,69.27,68.50,70.0,1,0
3373,69.82,68.60,70.0,0,0
3374,69.17,68.87,70.0,1,0
3375,69.47,68.94,70.0,1,0
3376,69.65,68.80,70.0,0,0
3377,69.43,68.84,70.0,0,0
3378,69.03,69.30,70.0,1,0
3379,69.78,68.52,70.0,0,0
3380,69.67,68.19,70.0,0,0
3381,69.69,68.83,70.0,0,0
3382,69.61,68.50,70.0,0,0
3383,69.63,68.54,70.0,0,0
3384,69.33,68.69,70.0,0,0
3385,69.98,69.66,70.0,0,0
3386,69.72,69.26,70.0,0,0
3387,69.41,68.94,70.0,0,0
3388,70.18,68.44,70.0,0,0
3389,69.43,68.51,70.0,0,0
3390,70.42,68.64,70.0,0,0
3391,69.77,68.71,70.0,0,0
3392,70.48,68.85,70.0,0,0
3393,70.09,67.11,70.0,0,0
3394,69.17,68.80,70.0,1,0
3395,69.58,68.30,70.0,0,0
3396,70.00,68.24,70.0,0,0
3397,70.00,69.15,70.0,0,0
3398,69.72,68.31,70.0,0,0
3399,69.08,68.59,70.0,1,0
3400,69.92,68.05,70.0,0,0
3401,69.57,67.32,70.0,0,0
3402,69.72,67.92,70.0,0,0
3403,69.92,68.32,70.0,0,0
3404,69.17,68.14,70.0,1,0
3405,69.71,68.21,70.0,0,0
3406,69.67,67.94,70.0,0,0
3407,69.67,68.08,70.0,0,0
3408,69.68,68.23,70.0,0,0
3409,70.85,68.19,70.0,0,0
3410,69.76,68.14,70.0,0,0
3411,69.89,68.13,70.0,0,0
3412,68.93,67.80,70.0,1,0
3413,69.76,67.71,70.0,0,0
3414,69.76,68.10,70.0,0,0
3415,70.15,68.10,70.0,0,0
3416,69.49,68.20,70.0,0,0
3417,69.97,67.57,70.0,0,0
3418,69.90,68.60,70.0,0,0
3419,70.13,68.09,70.0,0,0
3421,70.37,68.31,70.0,0,0
3422,69.52,67.48,70.0,0,0
3423,69.47,67.72,70.0,0,0
3424,69.39,67.37,70.0,0,0
3425,70.11,67.77,70.0,0,0
3426,69.81,67.47,70.0,0,0
3427,69.60,67.44,70.0,0,0
3428,70.25,67.79,70.0,0,0
3429,69.68,67.31,70.0,0,0
3430,69.79,67.51,70.0,0,0
3431,70.04,67.24,70.0,0,0
3432,69.50,66.96,70.0,0,0
3433,69.89,67.92,70.0,0,0
3434,69.70,66.85,70.0,0,0
3435,69.62,67.41,70.0,0,0
3436,70.24,67.28,70.0,0,0
3437,69.80,67.23,70.0,0,0
3438,69.98,67.13,70.0,0,0
3439,69.54,67.11,70.0,0,0
3440,69.40,67.39,70.0,0,0
3441,70.35,66.58,70.0,0,0
3442,70.03,67.12,70.0,0,0
3443,69.94,66.69,70.0,0,0
3444,69.60,66.90,70.0,0,0
3445,69.76,66.61,70.0,0,0
3446,69.36,66.87,70.0,0,0
3447,69.56,66.27,70.0,0,0
3448,70.23,66.73,70.0,0,0
3449,69.26,66.18,70.0,1,0
3450,69.76,66.75,70.0,0,0
3451,69.78,66.29,70.0,0,0
3452,69.99,66.28,70.0,0,0
3453,69.76,65.98,70.0,0,0
3454,69.62,65.60,70.0,0,0
3455,69.57,66.00,70.0,0,0
3456,69.81,65.67,70.0,0,0
3457,69.75,65.53,70.0,0,0
3458,68.91,65.40,70.0,1,0
3459,69.90,65.30,70.0,0,0
3460,69.73,65.20,70.0,0,0
3461,69.92,65.63,70.0,0,0
3462,70.14,64.98,70.0,0,0
3463,70.75,65.55,70.0,0,0
3464,69.43,65.38,70.0,0,0
3465,70.14,64.98,70.0,0,0
3466,69.90,64.83,70.0,0,0
3467,69.71,64.70,70.0,0,0
3468,69.57,64.52,70.0,0,0
3469,69.93,65.17,70.0,0,0
3470,69.72,65.17,70.0,0,0
3472,69.15,64.68,70.0,1,0
3473,69.49,64.68,70.0,0,0
3474,69.48,64.32,70.0,0,0
3475,70.53,64.40,70.0,0,0
3476,69.78,64.75,70.0,0,0
3477,69.96,64.23,70.0,0,0
3478,70.09,65.03,70.0,0,0
3479,69.74,64.67,70.0,0,0
3480,69.47,64.38,70.0,1,0
3481,70.33,64.37,70.0,0,0
3482,69.51,64.39,70.0,0,0
3483,70.02,63.84,70.0,0,0
3484,70.11,65.37,70.0,0,0
3485,69.25,64.74,70.0,1,0
3486,70.51,64.12,70.0,0,0
3487,69.89,65.05,70.0,0,0
3488,69.30,63.90,70.0,1,0
3489,69.75,63.72,70.0,0,0
3490,70.09,64.81,70.0,0,0
3491,68.87,65.27,70.0,1,0
3492,70.11,64.77,70.0,0,0
3493,69.80,64.52,70.0,0,0
3494,68.12,64.39,70.0,1,0
3495,69.83,63.41,70.0,0,0
3496,69.54,63.91,70.0,0,0
3497,69.61,64.53,70.0,0,0
3498,69.92,64.49,70.0,0,0
3499,70.19,64.58,70.0,0,0
3500,69.67,64.34,70.0,0,0
3501,69.83,65.10,70.0,0,0
3502,69.54,64.82,70.0,0,0
3503,69.54,62.58,70.0,0,0
3504,69.63,64.45,70.0,0,0
3505,70.00,64.90,70.0,0,0
3506,69.98,64.35,70.0,0,0
3507,69.61,64.86,70.0,0,0
3508,69.95,64.70,70.0,0,0
3509,69.51,64.70,70.0,0,0
3510,70.33,65.14,70.0,0,0
3511,69.15,65.03,70.0,1,0
3512,69.98,64.77,70.0,0,0
3513,69.68,64.16,70.0,0,0
3514,69.58,64.89,70.0,0,0
3515,70.24,64.26,70.0,0,0
3516,69.79,64.60,70.0,0,0
3517,69.66,64.62,70.0,0,0
3518,69.76,65.30,70.0,0,0
3519,69.97,65.69,70.0,0,0
3520,69.75,65.05,70.0,0,0
3521,69.62,65.39,70.0,0,0
3523,68.96,65.41,70.0,1,0
3524,69.27,65.57,70.0,1,0
3525,69.66,65.68,70.0,0,0
3526,69.85,65.10,70.0,0,0
3527,69.96,65.40,70.0,0,0
3528,69.98,64.86,70.0,0,0
3529,69.63,65.28,70.0,0,0
3530,70.04,65.31,70.0,0,0
3531,69.30,65.43,70.0,1,0
3532,69.58,65.62,70.0,0,0
3533,69.27,65.13,70.0,1,0
3534,70.01,65.92,70.0,0,0
3535,68.91,65.76,70.0,1,0
3536,68.34,66.05,70.0,1,0
3537,69.88,66.05,70.0,0,0
3538,70.45,66.19,70.0,0,0
3539,69.82,66.04,70.0,0,0
3540,70.03,66.87,70.0,0,0
3541,69.96,66.48,70.0,0,0
3542,69.76,65.68,70.0,0,0
3543,70.44,66.72,70.0,0,0
3544,70.08,66.61,70.0,0,0
3545,69.07,66.61,70.0,1,0
3546,69.09,66.76,70.0,1,0
3547,69.54,66.66,70.0,0,0
3548,68.82,66.80,70.0,1,0
3549,68.71,66.33,70.0,1,0
3550,69.08,66.98,70.0,1,0
3551,70.05,66.95,70.0,0,0
3552,69.36,67.45,70.0,0,0
3553,69.22,66.41,70.0,1,0
3554,70.31,67.65,70.0,0,0
3555,69.35,67.05,70.0,1,0
3556,69.79,67.13,70.0,0,0
3557,69.10,67.17,70.0,1,0
3558,70.00,67.24,70.0,0,0
3559,68.30,67.40,70.0,1,0
3560,70.31,67.12,70.0,0,0
3561,69.35,67.95,70.0,0,0
3562,69.55,68.02,70.0,0,0
3563,68.00,67.29,70.0,1,0
3564,69.70,67.25,70.0,0,0
3565,69.30,67.22,70.0,0,0
3566,69.73,67.10,70.0,0,0
3567,69.33,67.82,70.0,0,0
3568,68.07,67.76,70.0,1,0
3569,69.43,67.88,70.0,0,0
3570,69.44,68.42,70.0,0,0
3571,69.59,69.13,70.0,0,0
3572,69.65,67.72,70.0,0,0
3574,69.43,68.61,70.0,0,0
3575,69.54,68.04,70.0,0,0
3576,69.75,68.17,70.0,0,0
3577,69.39,68.81,70.0,1,0
3578,69.49,68.66,70.0,0,0
3579,69.24,68.81,70.0,1,0
3580,69.54,68.99,70.0,0,0
3581,69.49,68.03,70.0,1,0
3582,69.77,68.48,70.0,0,0
3583,69.07,69.01,70.0,1,0
3584,69.61,69.07,70.0,0,0
3585,69.02,69.10,70.0,1,0
3586,69.70,68.90,70.0,0,0
3587,69.53,68.84,70.0,0,0
3588,69.92,68.85,70.0,0,0
3589,70.29,69.27,70.0,0,0
3590,69.38,68.99,70.0,0,0
3591,69.55,68.90,70.0,0,0
3592,69.61,69.07,70.0,0,0
3593,70.20,68.95,70.0,0,0
3594,70.10,69.27,70.0,0,0
3595,68.76,69.05,70.0,1,0
3596,69.07,69.14,70.0,1,0
3597,68.91,69.15,70.0,1,0
3598,69.64,69.36,70.0,0,0
3599,69.50,69.49,70.0,0,0
3600,68.88,69.81,70.0,0,0
3601,70.00,69.29,70.0,0,0
3602,69.16,69.65,70.0,0,0
3603,69.45,69.58,70.0,0,0
3604,69.73,69.19,70.0,0,0
3605,68.82,70.03,70.0,0,0
3606,69.83,69.50,70.0,0,0
3607,69.40,69.91,70.0,0,0
3608,69.35,69.59,70.0,0,0
3609,69.73,69.11,70.0,0,0
3610,69.81,69.07,70.0,0,0
3611,70.19,69.20,70.0,0,0
3612,69.36,68.49,70.0,0,0
3613,69.43,68.49,70.0,0,0
3614,69.65,69.33,70.0,0,0
3615,69.03,69.16,70.0,1,0
3616,69.64,67.38,70.0,0,0
3617,69.48,68.93,70.0,0,0
3618,69.16,68.72,70.0,1,0
3619,69.55,69.55,70.0,0,0
3620,69.52,69.38,70.0,0,0
3621,69.20,68.90,70.0,1,0
3622,68.98,68.56,70.0,1,0
3623,68.77,69.49,70.0,1,0
3625,69.66,68.68,70.0,0,0
3626,69.82,68.89,70.0,0,0
3627,69.53,68.22,70.0,0,0
3628,69.76,68.65,70.0,0,0
3629,69.91,68.50,70.0,0,0
3630,69.47,68.72,70.0,0,0
3631,69.15,68.70,70.0,1,0
3632,69.56,68.16,70.0,0,0
3633,69.45,68.87,70.0,0,0
3634,69.86,68.92,70.0,0,0
3635,69.55,68.95,70.0,0,0
3636,69.39,68.72,70.0,0,0
3637,69.43,69.28,70.0,0,0
3638,68.97,68.62,70.0,1,0
3639,69.41,68.60,70.0,1,0
3640,68.78,69.75,70.0,0,0
3641,69.73,68.58,70.0,0,0
3642,69.28,68.53,70.0,1,0
3643,69.74,68.62,70.0,0,0
3644,69.73,69.21,70.0,0,0
3645,69.39,68.92,70.0,0,0
3646,69.75,68.58,70.0,0,0
3647,70.13,68.46,70.0,0,0
3648,69.71,68.86,70.0,0,0
3649,69.76,69.43,70.0,0,0
3650,69.53,69.18,70.0,0,0
3651,70.01,67.64,70.0,0,0
3652,69.21,68.63,70.0,1,0
3653,69.63,69.28,70.0,0,0
3654,69.76,68.45,70.0,0,0
3655,69.78,68.17,70.0,0,0
3656,69.57,68.40,70.0,0,0
3657,69.92,66.98,70.0,0,0
3658,69.55,68.80,70.0,0,0
3659,69.39,69.05,70.0,0,0
3660,70.29,68.46,70.0,0,0
3661,68.19,68.65,70.0,1,0
3662,69.37,69.32,70.0,1,0
3663,69.95,68.74,70.0,0,0
3664,69.24,68.48,70.0,1,0
3665,69.55,68.46,70.0,0,0
3666,69.37,69.01,70.0,0,0
3667,69.43,68.70,70.0,0,0
3668,69.88,68.89,70.0,0,0
3669,69.97,68.52,70.0,0,0
3670,69.53,69.00,70.0,0,0
3671,69.17,68.40,70.0,1,0
3672,69.96,68.81,70.0,0,0
3673,69.64,68.34,70.0,0,0
3674,70.04,69.37,70.0,0,0
3676,69.85,68.84,70.0,0,0
3677,69.61,68.47,70.0,0,0
3678,69.10,68.47,70.0,1,0
3679,70.22,68.58,70.0,0,0
3680,69.97,67.79,70.0,0,0
3681,69.46,69.06,70.0,0,0
3682,69.44,68.46,70.0,0,0
3683,69.15,68.39,70.0,1,0
3684,69.77,68.62,70.0,0,0
3685,69.53,67.59,70.0,0,0
3686,69.74,68.38,70.0,0,0
3687,69.68,68.23,70.0,0,0
3688,70.21,68.24,70.0,0,0
3689,69.77,68.23,70.0,0,0
3690,70.63,67.98,70.0,0,0
3691,69.43,68.13,70.0,0,0
3692,70.55,68.29,70.0,0,0
3693,69.82,67.72,70.0,0,0
3694,69.41,68.34,70.0,0,0
3695,69.84,67.89,70.0,0,0
3696,68.79,67.97,70.0,1,0
3697,69.36,67.96,70.0,0,0
3698,69.70,68.16,70.0,0,0
3699,69.29,67.19,70.0,1,0
3700,69.72,67.63,70.0,0,0
3701,69.90,67.52,70.0,0,0
3702,69.81,67.64,70.0,0,0
3703,69.24,67.78,70.0,1,0
3704,69.67,68.00,70.0,0,0
3705,70.04,67.83,70.0,0,0
3706,70.17,67.71,70.0,0,0
3707,70.49,67.72,70.0,0,0
3708,69.20,67.28,70.0,1,0
3709,68.60,67.66,70.0,1,0
3710,69.95,67.41,70.0,0,0
3711,69.46,68.10,70.0,0,0
3712,69.49,67.80,70.0,0,0
3713,70.05,66.78,70.0,0,0
3714,68.93,67.78,70.0,1,0
3715,69.51,67.52,70.0,0,0
3716,69.47,67.74,70.0,0,0
3717,70.22,67.26,70.0,0,0
3718,69.98,67.64,70.0,0,0
3719,69.42,66.83,70.0,0,0
3720,70.19,66.58,70.0,0,0
3721,69.87,67.03,70.0,0,0
3722,69.71,64.81,70.0,0,0
3723,69.67,66.76,70.0,0,0
3724,69.59,67.41,70.0,0,0
3725,69.34,67.48,70.0,0,0
3727,69.47,67.22,70.0,0,0
3728,70.42,67.14,70.0,0,0
3729,69.72,67.35,70.0,0,0
3730,69.45,67.01,70.0,0,0
3731,69.97,67.28,70.0,0,0
3732,68.91,67.17,70.0,1,0
3733,69.72,67.20,70.0,0,0
3734,69.82,67.00,70.0,0,0
3735,69.15,66.36,70.0,1,0
3736,69.37,67.01,70.0,1,0
3737,69.30,66.94,70.0,0,0
3738,69.33,66.96,70.0,0,0
3739,70.49,66.79,70.0,0,0
3740,69.84,66.98,70.0,0,0
3741,69.98,67.00,70.0,0,0
3742,70.47,66.81,70.0,0,0
3743,70.73,66.42,70.0,0,0
3744,69.56,66.21,70.0,0,0
3745,69.79,66.40,70.0,0,0
3746,70.05,66.41,70.0,0,0
3747,69.85,67.29,70.0,0,0
3748,70.06,66.81,70.0,0,0
3749,69.72,66.01,70.0,0,0
3750,69.66,66.51,70.0,0,0
3751,69.29,65.98,70.0,1,0
3752,70.26,65.84,70.0,0,0
3753,70.01,67.08,70.0,0,0
3754,69.79,66.30,70.0,0,0
3755,69.72,66.45,70.0,0,0
3756,69.94,66.26,70.0,0,0
3757,68.84,66.23,70.0,1,0
3758,70.27,66.73,70.0,0,0
3759,69.75,65.81,70.0,0,0
3760,69.73,66.75,70.0,0,0
3761,69.19,65.95,70.0,1,0
3762,69.41,65.57,70.0,0,0
3763,69.82,65.60,70.0,0,0
3764,69.64,65.96,70.0,0,0
3765,69.57,65.49,70.0,0,0
3766,69.60,65.22,70.0,0,0
3767,70.35,65.69,70.0,0,0
3768,69.94,66.17,70.0,0,0
3769,69.82,65.41,70.0,0,0
3770,69.60,65.66,70.0,0,0
3771,69.38,65.25,70.0,0,0
3772,69.28,65.31,70.0,1,0
3773,69.36,65.72,70.0,1,0
3774,70.87,65.49,70.0,0,0
3775,70.03,65.21,70.0,0,0
3776,69.60,65.42,70.0,0,0
3778,69.58,65.33,70.0,0,0
3779,69.61,65.23,70.0,0,0
3780,70.21,65.52,70.0,0,0
3781,69.83,65.25,70.0,0,0
3782,70.50,64.35,70.0,0,0
3783,69.60,65.39,70.0,0,0
3784,69.83,64.79,70.0,0,0
3785,69.08,64.84,70.0,1,0
3786,69.34,64.98,70.0,0,0
3787,69.72,64.86,70.0,0,0
3788,69.62,65.65,70.0,0,0
3789,69.91,65.08,70.0,0,0
3790,69.88,65.91,70.0,0,0
3791,69.94,65.41,70.0,0,0
3792,69.73,64.40,70.0,0,0
3793,68.99,65.23,70.0,1,0
3794,69.83,65.17,70.0,0,0
3795,69.81,64.55,70.0,0,0
3796,69.69,65.09,70.0,0,0
3797,69.88,64.30,70.0,0,0
3798,70.72,64.53,70.0,0,0
3799,70.02,64.95,70.0,0,0
3800,69.74,64.64,70.0,0,0
3801,69.66,64.40,70.0,0,0
3802,69.78,65.11,70.0,0,0
3803,69.83,64.54,70.0,0,0
3804,69.82,64.28,70.0,0,0
3805,69.74,64.88,70.0,0,0
3806,70.64,64.89,70.0,0,0
3807,68.95,64.82,70.0,1,0
3808,69.85,64.10,70.0,0,0
3809,68.88,63.72,70.0,1,0
3810,70.76,64.00,70.0,0,0
3811,69.63,64.30,70.0,0,0
3812,69.77,64.21,70.0,0,0
3813,70.72,63.91,70.0,0,0
3814,70.20,63.74,70.0,0,0
